time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-12-22T00:11:03.810Z,33.5085,-116.5476667,8.94,1.04,ml,41,74,0.0476,0.16,ci,ci37769152,2016-12-22T14:24:49.030Z,"13km ESE of Anza, CA",earthquake,0.22,0.33,0.168,27,reviewed,ci,ci
2016-12-22T00:02:49.720Z,44.5416667,-123.329,-0.55,1.38,ml,9,97,0.04717,0.34,uw,uw61225307,2016-12-22T17:16:56.260Z,"3km E of Philomath, Oregon",explosion,0.58,31.61,0.106,4,reviewed,uw,uw
2016-12-21T23:55:54.280Z,53.1996,160.0935,66.01,4.5,mb,,134,0.888,0.55,us,us10007luz,2016-12-22T00:22:40.040Z,"98km E of Petropavlovsk-Kamchatskiy, Russia",earthquake,10.1,7.4,0.066,67,reviewed,us,us
2016-12-21T23:48:36.190Z,33.2911667,-118.2776667,4.76,1.24,ml,2,357,0.06395,0.16,ci,ci37769136,2016-12-22T02:12:50.325Z,"7km SE of Avalon, CA",earthquake,11.44,31.61,0.12,1,reviewed,ci,ci
2016-12-21T23:31:41.417Z,53.7805,-158.431,2.6,3.2,ml,,,,0.32,ak,ak14775885,2016-12-24T01:23:02.949Z,"134km SSE of Chernabura Island, Alaska",earthquake,,3,,,reviewed,ak,ak
2016-12-21T23:27:35.370Z,-5.7309,153.6243,24.38,5,mb,,117,2.111,1.14,us,us10007luv,2016-12-21T23:44:44.040Z,"154km SSE of Taron, Papua New Guinea",earthquake,9.3,5.9,0.081,49,reviewed,us,us
2016-12-21T23:15:39.910Z,38.8390007,-122.8485031,2.38,1.25,md,20,87,0.01017,0.02,nc,nc72742350,2016-12-22T00:28:02.335Z,"10km NW of The Geysers, California",earthquake,0.25,0.42,0.2,5,automatic,nc,nc
2016-12-21T23:10:38.860Z,47.4955,-122.8118333,19.95,1.81,ml,15,68,0.03118,0.13,uw,uw61225277,2016-12-21T23:23:03.390Z,"5km NNE of Belfair, Washington",earthquake,0.37,0.43,0.242,11,reviewed,uw,uw
2016-12-21T22:52:19.720Z,33.6455,-116.7155,13.91,1.11,ml,35,55,0.06551,0.15,ci,ci37769024,2016-12-22T14:24:25.524Z,"10km S of Idyllwild, CA",earthquake,0.23,0.37,0.209,28,reviewed,ci,ci
2016-12-21T22:50:24.650Z,33.6433333,-116.724,14.49,1.41,ml,54,26,0.04903,0.15,ci,ci37768920,2016-12-22T15:09:28.330Z,"11km S of Idyllwild, CA",earthquake,0.17,0.26,0.152,33,reviewed,ci,ci
2016-12-21T22:50:12.950Z,33.6405,-116.72,14.31,1.52,ml,47,34,0.04783,0.13,ci,ci37768912,2016-12-22T15:03:42.730Z,"10km NNW of Anza, CA",earthquake,0.15,0.23,0.173,25,reviewed,ci,ci
2016-12-21T22:49:49.460Z,33.646,-116.717,13.93,1.55,ml,26,56,0.04266,0.1,ci,ci37768904,2016-12-22T18:24:38.319Z,"10km S of Idyllwild, CA",earthquake,0.2,0.32,0.114,5,reviewed,ci,ci
2016-12-21T22:49:37.870Z,33.6433333,-116.7173333,14.5,1.6,ml,33,37,0.04437,0.12,ci,ci37768888,2016-12-22T01:41:52.460Z,"11km NNW of Anza, CA",earthquake,0.2,0.28,0.164,32,reviewed,ci,ci
2016-12-21T22:49:32.920Z,33.6428333,-116.7173333,14.51,1.47,ml,17,92,0.04466,0.06,ci,ci37768896,2016-12-22T01:34:33.456Z,"11km NNW of Anza, CA",earthquake,0.29,0.42,0.092,8,reviewed,ci,ci
2016-12-21T22:49:04.340Z,33.644,-116.7191667,14.25,1.29,ml,21,56,0.04526,0.11,ci,ci37768880,2016-12-22T06:51:42.968Z,"11km S of Idyllwild, CA",earthquake,0.27,0.47,0.135,10,reviewed,ci,ci
2016-12-21T22:48:28.580Z,33.6376667,-116.7236667,13.89,2.46,ml,83,16,0.05197,0.13,ci,ci37768872,2016-12-22T01:58:41.800Z,"10km NNW of Anza, CA",earthquake,0.11,0.18,0.171,176,reviewed,ci,ci
2016-12-21T22:48:12.769Z,51.8135,-179.6355,3,2.3,ml,,,,0.4,ak,ak14782425,2016-12-24T01:23:02.198Z,"54km ESE of Semisopochnoi Island, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2016-12-21T22:48:07.740Z,33.6353333,-116.728,13.96,2.49,ml,101,14,0.05131,0.16,ci,ci37768864,2016-12-22T01:57:26.300Z,"10km NNW of Anza, CA",earthquake,0.1,0.18,0.161,154,reviewed,ci,ci
2016-12-21T22:45:35.990Z,-5.6971,153.5076,26.17,4.6,mb,,119,2.007,0.69,us,us10007luc,2016-12-21T23:06:15.040Z,"145km SSE of Taron, Papua New Guinea",earthquake,9.3,6.3,0.101,29,reviewed,us,us
2016-12-21T22:42:29.160Z,33.861,-117.5008333,-0.5,1.45,ml,22,52,0.05222,0.18,ci,ci37768856,2016-12-22T01:11:49.875Z,"3km SE of Home Gardens, CA",quarry blast,0.37,31.61,0.15,52,reviewed,ci,ci
2016-12-21T22:41:11.212Z,63.0928,-151.5063,2.5,1,ml,,,,0.55,ak,ak14782424,2016-12-24T01:23:01.828Z,"111km NW of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-12-21T22:39:16.130Z,37.6691667,-119.4078333,14.13,1.2,md,12,149,0.263,0.03,nc,nc72742330,2016-12-23T05:25:02.164Z,"16km ESE of Yosemite Valley, California",earthquake,0.65,1.69,0.146,10,reviewed,nc,nc
2016-12-21T22:38:27.250Z,33.506,-116.556,8.62,2.69,ml,112,24,0.04022,0.17,ci,ci37768840,2016-12-22T01:08:18.190Z,"12km ESE of Anza, CA",earthquake,0.1,0.21,0.21,26,reviewed,ci,ci
2016-12-21T22:36:55.940Z,33.9205,-117.8886667,3.23,2.38,ml,67,71,0.03828,0.18,ci,ci37768832,2016-12-22T18:45:47.149Z,"1km ENE of Brea, CA",earthquake,0.15,0.25,0.181,166,reviewed,ci,ci
2016-12-21T22:34:46.521Z,61.3411,-146.6611,15.1,1.6,ml,,,,0.55,ak,ak14775644,2016-12-24T01:23:00.980Z,"28km NW of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-12-21T22:31:26.900Z,18.6245,-64.4878,28,3,Md,3,345.6,0.81746691,0.21,pr,pr16356002,2016-12-22T00:53:35.040Z,"26km NNE of Road Town, British Virgin Islands",earthquake,5.5,14.5,0,3,reviewed,pr,pr
2016-12-21T22:26:34.264Z,63.1142,-150.8318,118.3,1.4,ml,,,,0.37,ak,ak14775643,2016-12-24T01:23:00.546Z,"95km NNW of Talkeetna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2016-12-21T22:24:00.830Z,32.5143333,-115.6431667,2.22,1.72,ml,23,153,0.1518,0.2,ci,ci37768824,2016-12-21T23:25:41.894Z,"9km SW of Progreso, B.C., MX",earthquake,0.37,0.53,0.147,19,reviewed,ci,ci
2016-12-21T22:16:17.377Z,64.9173,-150.8244,12.9,1.3,ml,,,,0.46,ak,ak14775640,2016-12-24T01:23:00.125Z,"12km SW of Manley Hot Springs, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-12-21T22:16:02.670Z,49.4116667,-120.5345,-0.51,2.23,ml,10,242,0.601,0.31,uw,uw61225272,2016-12-22T17:31:54.060Z,"5km SSW of Princeton, Canada",explosion,2.36,31.61,0.097,10,reviewed,uw,uw
2016-12-21T22:11:36.616Z,61.6393,-148.0215,2.6,1,ml,,,,0.57,ak,ak14775638,2016-12-24T01:22:59.760Z,"47km ESE of Sutton-Alpine, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-12-21T22:05:34.885Z,61.4229,-152.26,4.5,1.1,ml,,,,0.57,ak,ak14782418,2016-12-24T01:22:59.385Z,"97km NNW of Nikiski, Alaska",earthquake,,1,,,reviewed,ak,ak
2016-12-21T22:05:04.226Z,59.5226,-153.2143,100.2,1.9,ml,,,,0.33,ak,ak14775636,2016-12-24T01:22:58.954Z,"82km WSW of Anchor Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-12-21T22:03:01.602Z,59.6572,-153.3215,107.5,2.4,ml,,,,0.45,ak,ak14775633,2016-12-24T01:22:58.365Z,"84km W of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-12-21T22:01:44.280Z,32.5236667,-115.6315,10.67,3.05,ml,57,77,0.1487,0.24,ci,ci37768816,2016-12-25T08:18:02.980Z,"8km SW of Progreso, B.C., MX",earthquake,0.24,0.47,0.18,183,reviewed,ci,ci
2016-12-21T21:51:46.440Z,33.1376667,-115.6,9.87,1.52,ml,33,84,0.02344,0.21,ci,ci37768808,2016-12-21T23:03:45.330Z,"8km W of Calipatria, CA",earthquake,0.26,0.45,0.229,25,reviewed,ci,ci
2016-12-21T21:39:15.037Z,63.083,-151.3144,1.5,1.6,ml,,,,0.36,ak,ak14775630,2016-12-24T01:22:57.516Z,"104km NW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-12-21T21:17:54.970Z,32.3906667,-116.3558333,16.48,1.66,ml,27,74,0.2717,0.21,ci,ci37768776,2016-12-21T21:34:26.536Z,"26km SSE of Campo, CA",earthquake,0.3,1.31,0.101,22,reviewed,ci,ci
2016-12-21T20:59:32.530Z,36.4392,-98.7733,5,2.9,mb_lg,,75,0.046,0.4,us,us10007lsl,2016-12-21T21:24:15.258Z,"32km NW of Fairview, Oklahoma",earthquake,1,1.9,0.147,12,reviewed,us,us
2016-12-21T20:50:14.324Z,51.6243,-179.6947,12.9,3.2,ml,,,,0.65,ak,ak14775623,2016-12-24T01:22:56.745Z,"57km NW of Amatignak Island, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2016-12-21T20:49:36.670Z,19.2033333,-155.4683333,36.677,1.78,md,46,98,0.04803,0.09,hv,hv61528141,2016-12-22T00:49:39.780Z,"1km E of Pahala, Hawaii",earthquake,0.63,0.93,0.051,19,reviewed,hv,hv
2016-12-21T20:41:40.040Z,61.2508,-151.7079,82.5,1.8,ml,,,,0.49,ak,ak14775621,2016-12-24T01:22:56.246Z,"66km NNW of Nikiski, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2016-12-21T20:37:30.242Z,62.8145,-143.4534,6.7,1.1,ml,,,,0.45,ak,ak14782410,2016-12-24T01:22:55.877Z,"62km SSW of Tok, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2016-12-21T20:11:18.990Z,35.0586667,-118.3383333,-1.01,1.08,ml,14,70,0.06796,0.09,ci,ci37768752,2016-12-22T18:39:59.297Z,"13km SE of Tehachapi, CA",quarry blast,0.28,31.61,0.087,16,reviewed,ci,ci
2016-12-21T20:06:31.109Z,62.281,-150.7752,75.2,1.4,ml,,,,0.23,ak,ak14775618,2016-12-24T01:22:55.434Z,"34km W of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-12-21T20:02:42.670Z,46.011,-112.4776667,-2,1.68,ml,8,100,0.19,0.15,mb,mb80194209,2016-12-21T22:39:15.090Z,"4km E of Butte, Montana",quarry blast,0.77,31.61,0.369,3,reviewed,mb,mb
2016-12-21T20:02:27.470Z,34.9908333,-118.1968333,-0.83,1.28,ml,8,146,0.1148,0.23,ci,ci37768744,2016-12-21T20:15:23.230Z,"7km SSW of Mojave, CA",quarry blast,0.86,31.61,0.127,4,reviewed,ci,ci
2016-12-21T20:02:23.647Z,63.5597,-150.9426,7.1,1.1,ml,,,,0.43,ak,ak14775617,2016-12-24T01:22:55.046Z,"101km WNW of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2016-12-21T20:01:28.760Z,34.594,-118.643,8.68,1.3,ml,27,101,0.06948,0.16,ci,ci37768728,2016-12-21T20:21:45.224Z,"12km N of Castaic, CA",earthquake,0.37,0.59,0.14,19,reviewed,ci,ci
2016-12-21T19:37:26.658Z,57.6583,-155.9237,9.2,1.6,ml,,,,0.44,ak,ak14782406,2016-12-24T01:22:54.259Z,"117km W of Larsen Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-12-21T19:16:20.880Z,60.3547,-151.2259,56.4,2.1,ml,,,,0.48,ak,ak14775612,2016-12-24T01:22:53.733Z,"4km ESE of Cohoe, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-12-21T19:14:17.590Z,60.3385,-151.4971,61,1.5,ml,,,,0.32,ak,ak14775610,2016-12-24T01:22:53.303Z,"11km WSW of Cohoe, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-12-21T19:04:37.900Z,36.6571655,-121.2733307,3.22,1.83,md,10,84,0.05693,0.05,nc,nc72742290,2016-12-21T20:23:02.263Z,"19km SSE of Ridgemark, California",earthquake,0.35,1.81,0.08,10,automatic,nc,nc
2016-12-21T18:57:20.620Z,38.8356667,-122.7841644,1.47,1.17,md,15,68,0.005549,0.03,nc,nc72742285,2016-12-21T20:12:02.239Z,"5km WNW of Cobb, California",earthquake,0.27,0.33,0.19,5,automatic,nc,nc
2016-12-21T18:38:29.676Z,63.2617,-151.8524,1.7,1.1,ml,,,,0.46,ak,ak14775447,2016-12-24T01:22:52.875Z,"137km NW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-12-21T18:30:11.687Z,59.8548,-152.9042,100.7,1.9,ml,,,,0.37,ak,ak14775446,2016-12-24T01:22:52.424Z,"60km W of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-12-21T18:27:31.662Z,59.9931,-152.4467,75.5,1.8,ml,,,,0.66,ak,ak14775443,2016-12-24T01:22:51.935Z,"42km NW of Anchor Point, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2016-12-21T18:19:54.480Z,36.461834,-121.0401688,5.23,1.62,md,11,137,0.04077,0.02,nc,nc72742275,2016-12-21T19:16:02.098Z,"24km NE of Greenfield, California",earthquake,0.36,0.84,0.18,8,automatic,nc,nc
2016-12-21T18:19:45.231Z,61.4147,-152.2759,4.6,1.3,ml,,,,0.77,ak,ak14775442,2016-12-24T01:22:51.524Z,"96km NNW of Nikiski, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2016-12-21T17:57:07.441Z,60.1002,-152.8118,116.9,2.3,ml,,,,0.56,ak,ak14775439,2016-12-24T01:22:50.886Z,"43km S of Redoubt Volcano, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2016-12-21T17:54:14.540Z,41.5801667,-124.9511667,22.9,2.24,md,17,295,1.164,0.95,uw,uw61225242,2016-12-21T18:37:53.710Z,"65km WSW of Crescent City, California",earthquake,30.87,10.4,0.175,8,reviewed,uw,uw
2016-12-21T17:52:04.120Z,36.626,-98.4886,4.97,2.9,mb_lg,,60,0.195,0.27,us,us10007lrw,2016-12-21T22:31:44.948Z,"18km SW of Cherokee, Oklahoma",earthquake,1.2,2,0.102,25,reviewed,us,us
2016-12-21T17:18:01.060Z,62.8868,-148.8161,67.1,1.5,ml,,,,0.46,ak,ak14775431,2016-12-24T01:22:50.408Z,"56km S of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-12-21T17:16:32.231Z,63.0815,-151.046,131.2,1.6,ml,,,,0.4,ak,ak14782397,2016-12-24T01:22:49.961Z,"97km NNW of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-12-21T16:44:55.560Z,36.2795,-120.8503333,8.28,1.67,md,31,98,0.07484,0.11,nc,nc72742250,2016-12-23T23:14:02.269Z,"25km ENE of King City, California",earthquake,0.34,0.7,0.205,24,reviewed,nc,nc
2016-12-21T16:43:58.330Z,21.5277,145.3819,16.96,5.9,mwb,,21,6.263,0.9,us,us10007lqe,2016-12-21T18:49:44.583Z,"120km NNE of Farallon de Pajaros, Northern Mariana Islands",earthquake,7.8,3.2,0.05,39,reviewed,us,us
2016-12-21T16:37:39.550Z,40.3491667,-124.5343333,25.34,2.26,md,12,289,0.193,0.14,nc,nc72742245,2016-12-22T17:37:04.001Z,"34km SW of Ferndale, California",earthquake,1.44,0.94,0.121,13,reviewed,nc,nc
2016-12-21T16:20:54.440Z,33.0665,-116.4521667,5.89,1.14,ml,38,61,0.1229,0.17,ci,ci37768624,2016-12-21T18:59:37.170Z,"14km E of Julian, CA",earthquake,0.22,0.76,0.179,26,reviewed,ci,ci
2016-12-21T16:12:05.420Z,51.1263,-179.4466,15.5,2.1,ml,,,,0.38,ak,ak14782395,2016-12-24T01:22:49.182Z,"28km WSW of Amatignak Island, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2016-12-21T16:11:21.359Z,61.8578,-152.0273,4.4,1.3,ml,,,,0.44,ak,ak14775253,2016-12-24T01:22:48.760Z,"105km W of Willow, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-12-21T16:06:03.317Z,61.6435,-149.9206,39.3,1.8,ml,,,,0.57,ak,ak14775250,2016-12-24T01:22:48.253Z,"5km WNW of Houston, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-12-21T16:02:06.643Z,52.0362,-176.6317,127.4,2.2,ml,,,,0.31,ak,ak14782392,2016-12-24T01:22:47.901Z,"17km N of Adak, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2016-12-21T16:00:58.380Z,19.1795006,-155.4771729,36.35,1.85,md,37,151,0.02787,0.17,hv,hv61527921,2016-12-21T16:04:11.790Z,"2km S of Pahala, Hawaii",earthquake,0.64,0.98,0.18,5,automatic,hv,hv
2016-12-21T15:45:46.980Z,33.9706667,-116.7216667,16.47,2.15,ml,92,21,0.07692,0.14,ci,ci37768600,2016-12-21T16:16:48.630Z,"8km NE of Cabazon, CA",earthquake,0.1,0.28,0.133,103,reviewed,ci,ci
2016-12-21T15:44:34.884Z,59.7653,-152.7801,89.5,1.7,ml,,,,0.31,ak,ak14782391,2016-12-24T01:22:47.448Z,"53km W of Anchor Point, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2016-12-21T15:34:12.907Z,62.9798,-150.6503,94.2,1.3,ml,,,,0.58,ak,ak14782390,2016-12-24T01:22:47.076Z,"78km NNW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-12-21T15:19:30.530Z,38.8253326,-122.7965012,1.62,1.32,md,13,77,0.01078,0.03,nc,nc72742225,2016-12-21T15:35:02.631Z,"6km W of Cobb, California",earthquake,0.28,0.46,0.12,5,automatic,nc,nc
2016-12-21T15:12:49.630Z,37.5689,-97.8267,2.93,2.9,mb_lg,,41,0.303,0.3,us,us10007lqa,2016-12-22T16:53:02.418Z,"7km SSW of Cheney, Kansas",earthquake,2.2,6,0.069,54,reviewed,us,us
2016-12-21T14:39:03.740Z,37.7246667,-122.0911667,10.27,1.3,md,32,51,0.02231,0.1,nc,nc72742210,2016-12-23T22:09:04.112Z,"3km N of Castro Valley, California",earthquake,0.21,0.59,0.171,22,reviewed,nc,nc
2016-12-21T14:24:58.440Z,19.0568333,-155.3465,36.193,1.91,md,25,246,0.1469,0.09,hv,hv61527726,2016-12-21T20:58:44.560Z,"21km SE of Pahala, Hawaii",earthquake,1.07,1.45,0.117,12,reviewed,hv,hv
2016-12-21T14:18:51.746Z,52.2146,-173.772,1.1,2.2,ml,,,,0.22,ak,ak14782389,2016-12-24T01:22:46.725Z,"29km E of Atka, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2016-12-21T14:18:14.900Z,33.263,-116.4356667,2.05,1.18,ml,42,43,0.01635,0.2,ci,ci37768552,2016-12-21T15:03:04.830Z,"6km W of Borrego Springs, CA",earthquake,0.24,0.39,0.174,26,reviewed,ci,ci
2016-12-21T14:13:27.080Z,34.5961667,-118.6406667,6.26,1.23,ml,23,64,0.07073,0.17,ci,ci37768544,2016-12-21T14:56:52.829Z,"12km N of Castaic, CA",earthquake,0.4,0.71,0.218,31,reviewed,ci,ci
2016-12-21T13:57:10.400Z,63.691,-149.6721,127.3,1.4,ml,,,,0.38,ak,ak14782388,2016-12-24T01:22:46.321Z,"39km WSW of Healy, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2016-12-21T13:51:36.385Z,39.1765,-118.0858,10.4,1.2,ml,12,126.66,0.129,0.1385,nn,nn00570295,2016-12-22T02:36:14.597Z,"36km NNW of Gabbs, Nevada",earthquake,,1.5,0.39,7,reviewed,nn,nn
2016-12-21T13:48:01.450Z,37.4136667,-121.761,7.12,2.43,md,115,65,0.04119,0.07,nc,nc72742200,2016-12-22T18:55:03.278Z,"6km NE of East Foothills, California",earthquake,0.09,0.21,0.2,78,reviewed,nc,nc
2016-12-21T13:35:33.666Z,67.4765,-146.1803,2.6,1,ml,,,,0.32,ak,ak14782387,2016-12-24T01:22:45.962Z,"77km SSW of Arctic Village, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-12-21T13:33:25.340Z,-45.6407,-77.3184,14.09,4.4,mb,,211,3.528,0.81,us,us10007lpx,2016-12-21T13:50:05.040Z,"Off the coast of Aisen, Chile",earthquake,11.1,4.9,0.149,13,reviewed,us,us
2016-12-21T13:23:10.231Z,39.3778,-119.1557,14.2,1.6,ml,18,136.56,0.391,0.1574,nn,nn00570293,2016-12-22T23:31:25.022Z,"7km SE of Silver Springs, Nevada",earthquake,,2.1,0.34,13,reviewed,nn,nn
2016-12-21T12:56:58.530Z,61.3773,-150.3381,45.1,1.3,ml,,,,0.57,ak,ak14782386,2016-12-24T01:22:45.589Z,"26km SW of Big Lake, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2016-12-21T12:53:20.020Z,62.1379,-152.197,111.2,1.7,ml,,,,0.37,ak,ak14782385,2016-12-24T01:22:45.156Z,"110km W of Talkeetna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2016-12-21T12:50:37.120Z,32.5213333,-115.6595,1.23,1.47,ml,23,98,0.1396,0.22,ci,ci37768504,2016-12-21T15:54:33.796Z,"10km SW of Progreso, B.C., MX",earthquake,0.36,0.6,0.16,21,reviewed,ci,ci
2016-12-21T12:50:23.156Z,64.7191,-149.6216,18.9,1.1,ml,,,,0.48,ak,ak14774945,2016-12-24T01:22:44.712Z,"28km WNW of North Nenana, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2016-12-21T12:50:11.530Z,19.1711667,-155.4668333,35.787,1.79,md,45,94,0.01629,0.1,hv,hv61527611,2016-12-21T21:06:55.030Z,"4km SSE of Pahala, Hawaii",earthquake,0.54,0.78,0.057,21,reviewed,hv,hv
2016-12-21T12:46:16.900Z,36.4175,-96.6908,5,2.5,mb_lg,,84,0.175,0.31,us,us10007lpk,2016-12-21T13:43:41.871Z,"13km NE of Pawnee, Oklahoma",earthquake,1.7,2,0.147,12,reviewed,us,us
2016-12-21T12:44:44.140Z,32.9241667,-115.5321667,6.95,1.15,ml,14,100,0.033,0.18,ci,ci37386949,2016-12-21T18:48:39.807Z,"6km S of Brawley, CA",earthquake,0.36,0.63,0.246,7,reviewed,ci,ci
2016-12-21T12:44:03.880Z,32.9318333,-115.5343333,7.61,1.27,ml,15,100,0.03754,0.23,ci,ci37768496,2016-12-21T15:46:38.527Z,"5km S of Brawley, CA",earthquake,0.38,0.67,0.306,12,reviewed,ci,ci
2016-12-21T12:40:03.400Z,19.4175,-155.2695,0.367,1.01,md,9,65,0.009681,0.05,hv,hv61527606,2016-12-22T01:28:42.010Z,"3km WSW of Volcano, Hawaii",earthquake,0.13,0.55,0.41,6,reviewed,hv,hv
2016-12-21T12:19:40.248Z,61.412,-152.2934,4.8,2,ml,,,,0.76,ak,ak14774940,2016-12-24T01:22:44.174Z,"97km NNW of Nikiski, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-12-21T11:52:39.702Z,51.5954,-175.2907,45.3,2.9,ml,,,,0.42,ak,ak14774937,2016-12-24T01:22:43.357Z,"99km ESE of Adak, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2016-12-21T11:34:41.974Z,54.7296,-164.8294,111,2.3,ml,,,,0.32,ak,ak14782380,2016-12-24T01:22:42.963Z,"90km NE of Akutan, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2016-12-21T11:34:29.360Z,47.4648333,-121.7358333,17.05,1,ml,12,159,0.04513,0.08,uw,uw61225202,2016-12-21T18:45:11.200Z,"1km E of Riverbend, Washington",earthquake,0.89,0.42,0.111,7,reviewed,uw,uw
2016-12-21T11:34:14.090Z,29.1302,129.3791,18.68,4.8,mb,,87,2.486,0.77,us,us10007lpd,2016-12-21T12:03:01.040Z,"85km N of Naze, Japan",earthquake,7.8,4.6,0.05,125,reviewed,us,us
2016-12-21T11:21:18.979Z,51.5171,-176.0551,23.4,1.4,ml,,,,0.2,ak,ak14782379,2016-12-24T01:22:42.589Z,"58km SE of Adak, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2016-12-21T11:18:59.470Z,-13.5178,-75.0866,84.14,4.9,mb,,121,2.29,1.04,us,us10007lp9,2016-12-21T14:12:53.214Z,"83km S of Huancavelica, Peru",earthquake,8.3,7.1,0.056,101,reviewed,us,us
2016-12-21T11:11:32.452Z,59.8846,-151.7436,73.2,2.3,ml,,,,0.51,ak,ak14774785,2016-12-24T01:22:41.895Z,"12km NNE of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-12-21T10:53:34.810Z,44.8986667,-122.6565,17.7,2.38,ml,18,65,0.1027,0.12,uw,uw61225197,2016-12-24T06:40:38.539Z,"13km NE of Sublimity, Oregon",earthquake,0.31,0.9,0.172,14,reviewed,uw,uw
2016-12-21T10:48:23.510Z,6.3745,125.9331,110.41,4.7,mb,,106,0.775,0.74,us,us10007lp3,2016-12-21T11:06:12.040Z,"22km WSW of Tiblawan, Philippines",earthquake,9.4,7.4,0.071,60,reviewed,us,us
2016-12-21T10:33:02.486Z,62.113,-145.5647,13,1.1,ml,,,,0.63,ak,ak14774778,2016-12-24T01:22:41.116Z,"1km WNW of Glennallen, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2016-12-21T10:04:55.509Z,64.692,-150.4314,19.6,1.4,ml,,,,0.46,ak,ak14774631,2016-12-24T01:22:40.646Z,"35km SSE of Manley Hot Springs, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2016-12-21T09:33:43.330Z,33.7861667,-116.936,10.32,1.66,ml,69,22,0.03435,0.18,ci,ci37768424,2016-12-21T14:11:28.600Z,"2km E of San Jacinto, CA",earthquake,0.16,0.39,0.165,26,reviewed,ci,ci
2016-12-21T09:32:18.590Z,44.7201667,-110.6351667,4.93,1.21,ml,11,145,0.03172,0.11,uu,uu60175412,2016-12-21T15:26:44.950Z,"32km NNE of Old Faithful Geyser, Wyoming",earthquake,0.85,0.39,0.736,2,reviewed,uu,uu
2016-12-21T09:16:00.620Z,32.661,-115.9265,4.86,1.07,ml,22,72,0.01391,0.16,ci,ci37768416,2016-12-21T19:03:44.192Z,"10km SE of Ocotillo, CA",earthquake,0.21,0.39,0.15,15,reviewed,ci,ci
2016-12-21T09:14:08.690Z,-31.3244,179.9915,370.38,4.5,mb,,123,6.376,0.56,us,us10007lnv,2016-12-21T10:31:32.040Z,"106km W of L'Esperance Rock, New Zealand",earthquake,14.2,6.9,0.081,44,reviewed,us,us
2016-12-21T09:13:00.510Z,12.799,-81.6458,10,4.4,mb,,64,0.636,0.53,us,us10007lni,2016-12-21T09:37:34.040Z,"24km NNE of San Andres, Colombia",earthquake,2.2,2,0.088,37,reviewed,us,us
2016-12-21T09:08:59.311Z,60.4694,-151.7618,73.6,2,ml,,,,0.5,ak,ak14774627,2016-12-24T01:22:40.096Z,"26km WNW of Kalifornsky, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-12-21T08:51:19.390Z,19.2573333,-155.455,5.86,1.05,md,14,143,0.0425,0.19,hv,hv61527546,2016-12-21T20:29:22.030Z,"6km NNE of Pahala, Hawaii",earthquake,0.55,1.24,0.303,9,reviewed,hv,hv
